subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0000111	annulus fibrosus					NotDone	NotDone	
MA:0000112	nucleus pulposus					NotDone	NotDone	
MA:0000113	ligament	skos:exactMatch	52082005	Structure of ligament	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000114	synovium	skos:exactMatch	88928006	Structure of synovial tissue of joint	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000115	tendon	skos:exactMatch	13024002	Tendon structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000116	adrenal gland	skos:exactMatch	23451007	Adrenal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000117	adrenal gland capsule	skos:exactMatch	84562008	Structure of adrenal capsule	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000118	adrenal gland cortex	skos:exactMatch	68594002	Adrenal cortex structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000119	adrenal gland medulla	skos:exactMatch	38254008	Adrenal medulla structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000120	pancreas	skos:exactMatch	15776009	Pancreatic structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000121	pancreas body					NotDone	NotDone	
MA:0000122	pancreas head					NotDone	NotDone	
MA:0000123	pancreas tail					NotDone	NotDone	
MA:0000124	pancreatic duct	skos:exactMatch	69930009	Pancreatic duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000125	dorsal pancreatic duct	skos:exactMatch	245387009	Dorsal pancreatic duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000126	ventral pancreatic duct	skos:exactMatch	245388004	Ventral pancreatic duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000127	pancreatic islet	skos:broadMatch	78696007	Endocrine pancreatic structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000128	parathyroid gland	skos:exactMatch	111002	Parathyroid structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000129	thyroid gland	skos:exactMatch	69748006	Thyroid structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000130	thyroglossal duct	skos:exactMatch	42278009	Structure of thyroglossal duct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000131	thyroid gland lobe					NotDone	NotDone	
MA:0000132	thyroid gland medulla					NotDone	NotDone	
MA:0000133	cerebral hemisphere	skos:exactMatch	372073000	Cerebral hemisphere structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000134	bone marrow	skos:exactMatch	14016003	Bone marrow structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000135	bronchus associated lymphoid tissue	skos:exactMatch	22226004	Structure of lymphoid tissue of lung	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000136	gut associated lymphoid tissue	skos:broadMatch	19655003	Structure of lymphoid tissues of gastrointestinal tract	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000137	peyer's patch	skos:broadMatch	267190001	Structure of aggregated lymphoid follicle of small intestine	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000138	lymphatic vessel	skos:exactMatch	83555006	Structure of lymphatic vessel	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000139	lymph node	skos:exactMatch	59441001	Structure of lymph node	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000140	mucosa associated lymphoid tissue	skos:broadMatch	19655003	Structure of lymphoid tissues of gastrointestinal tract	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000141	spleen	skos:exactMatch	78961009	Splenic structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000142	thymus	skos:exactMatch	9875009	Thymus gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000143	tonsil	skos:exactMatch	75573002	Tonsillar structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000144	integumental system gland					NotDone	NotDone	
MA:0000145	mammary gland	skos:exactMatch	76752008	Breast structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000146	skin gland					NotDone	NotDone	
MA:0000147	apocrine sweat gland	skos:exactMatch	127855006	Apocrine sweat gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration	NotDone	1
MA:0000148	skin mucous gland					NotDone	NotDone	
MA:0000149	pilosebaceous gland	skos:broadMatch	1028005	Sebaceous gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000150	sweat gland	skos:exactMatch	10410005	Sweat gland structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000151	skin	skos:exactMatch	39937001	Skin structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000152	dermis	skos:exactMatch	53534000	Dermis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000153	epidermis	skos:exactMatch	55988001	Epidermis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000154	hair follicle	skos:exactMatch	67290009	Hair follicle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000155	coat hair					NotDone	NotDone	
MA:0000156	hair cortex	skos:exactMatch	58353006	Structure of hair cortex	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000157	hair cuticle					NotDone	NotDone	
MA:0000158	hair medulla	skos:exactMatch	6359004	Structure of hair medulla	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000159	hair shaft	skos:exactMatch	37111008	Hair shaft structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000160	coat hair follicle					NotDone	NotDone	
MA:0000161	coat hair bulb					NotDone	NotDone	
MA:0000162	hair root sheath					NotDone	NotDone	
MA:0000163	vibrissa					NotDone	NotDone	
MA:0000164	myocardium	skos:exactMatch	74281007	Myocardium structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000165	set of skeletal muscles	skos:exactMatch	127954009	Skeletal muscle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000166	smooth muscle tissue					NotDone	NotDone	
MA:0000167	central nervous system	skos:exactMatch	21483005	Structure of central nervous system	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000168	brain	skos:exactMatch	12738006	Brain structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000169	brainstem	skos:exactMatch	15926001	Brainstem structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000170	forebrain	skos:exactMatch	81861006	Prosencephalon structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000171	diencephalon	skos:exactMatch	87563008	Structure of diencephalon	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000172	epithalamus					NotDone	NotDone	
MA:0000173	hypothalamus	skos:exactMatch	67923007	Hypothalamic structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000174	mammillary body	skos:exactMatch	39803005	Mammillary body structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000175	pineal gland	skos:exactMatch	45793000	Pineal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000176	pituitary gland	skos:exactMatch	56329008	Pituitary structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000177	adenohypophysis	skos:exactMatch	62818001	Adenohypophysis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000178	neurohypophysis	skos:exactMatch	37512009	Neurohypophysis structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000179	thalamus	skos:exactMatch	42695009	Thalamic structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000180	dorsal thalamus					NotDone	NotDone	
MA:0000181	ventral thalamus					NotDone	NotDone	
MA:0000182	3rd ventricle	skos:exactMatch	49841001	Third ventricle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000183	telencephalon	skos:exactMatch	11628009	Structure of telencephalon	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000184	basal ganglia					NotDone	NotDone	
MA:0000185	cerebral cortex	skos:exactMatch	40146001	Structure of cerebral cortex	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000186	neocortex layer					NotDone	NotDone	
MA:0000187	neocortex region					NotDone	NotDone	
MA:0000188	corpus callosum	skos:exactMatch	88442005	Corpus callosum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000189	hippocampal formation	skos:exactMatch	422867004	Structure of hippocampal formation	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000190	dentate gyrus	skos:exactMatch	89081005	Structure of dentate gyrus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000191	hippocampus					NotDone	NotDone	
MA:0000192	lateral ventricle	skos:exactMatch	66720007	Lateral ventricle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000193	olfactory cortex					NotDone	NotDone	
MA:0000194	main olfactory bulb	skos:exactMatch	113302008	Structure of olfactory bulb	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000195	hindbrain	skos:exactMatch	303456008	Hindbrain structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000196	4th ventricle	skos:exactMatch	35918002	Fourth ventricle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000197	metencephalon	skos:broadMatch	61962009	Midbrain structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000198	cerebellum	skos:exactMatch	113305005	Cerebellar structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000199	cerebellar cortex	skos:exactMatch	25991003	Cerebellar cortex structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000200	cerebellum hemisphere					NotDone	NotDone	
MA:0000201	cerebellar layer					NotDone	NotDone	
MA:0000202	cerebellum vermis					NotDone	NotDone	
MA:0000203	deep cerebellar nucleus					NotDone	NotDone	
MA:0000204	pons	skos:exactMatch	49557009	Pontine structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000205	myelencephalon					NotDone	NotDone	
MA:0000206	medulla oblongata	skos:exactMatch	26519002	Medulla oblongata structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000207	midbrain	skos:exactMatch	61962009	Midbrain structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000208	cerebral aqueduct	skos:exactMatch	80447000	Structure of cerebral aqueduct	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000209	midbrain periaqueductal grey					NotDone	NotDone	
MA:0000210	substantia nigra	skos:exactMatch	70007007	Substantia nigra structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000211	tectum	skos:exactMatch	19785001	Tectum structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000212	tegmentum					NotDone	NotDone	
MA:0000213	cranial ganglion/nerve					NotDone	NotDone	
MA:0000214	cranial ganglion					NotDone	NotDone	
MA:0000215	cranial nerve	skos:exactMatch	25238003	Cranial nerve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000216	spinal cord	skos:exactMatch	2748008	Spinal cord structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000217	nerve	skos:exactMatch	3057000	Nerve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000218	peripheral nervous system	skos:exactMatch	3058005	Peripheral nervous system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000219	autonomic nervous system	skos:exactMatch	72167002	Autonomic nervous system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000220	autonomic ganglion					NotDone	NotDone	
MA:0000221	autonomic nerve plexus					NotDone	NotDone	
MA:0000222	enteric nervous system					NotDone	NotDone	
MA:0000223	parasympathetic nervous system	skos:exactMatch	23424009	Parasympathetic nervous system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000224	parasympathetic nerve	skos:exactMatch	78390006	Parasympathetic nerve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000225	sympathetic nervous system	skos:exactMatch	68365008	Sympathetic nervous system structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000226	sympathetic ganglion	skos:exactMatch	55139000	Sympathetic ganglion structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000227	sympathetic nerve trunk					NotDone	NotDone	
MA:0000228	peripheral nerve	skos:exactMatch	84782009	Peripheral nerve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000229	peripheral nerve trunk					NotDone	NotDone	
MA:0000230	peripheral nervous system spinal component					NotDone	NotDone	
MA:0000231	spinal ganglion	skos:exactMatch	71710004	Structure of spinal nerve ganglion	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000232	dorsal root ganglion	skos:broadMatch	71710004	Structure of spinal nerve ganglion	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000233	spinal nerve	skos:exactMatch	3169005	Spinal nerve structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000234	segmental spinal nerve					NotDone	NotDone	
MA:0000235	spinal nerve plexus					NotDone	NotDone	
MA:0000236	ear	skos:exactMatch	117590005	Ear structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000237	inner ear	skos:exactMatch	22945000	Inner ear structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000238	bony labyrinth	skos:exactMatch	15538001	Bony labyrinth structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000239	osseus cochlea					NotDone	NotDone	
MA:0000240	cochlea					NotDone	NotDone	
MA:0000241	endolymphatic appendage					NotDone	NotDone	
MA:0000242	membranous labyrinth	skos:exactMatch	12705002	Membranous labyrinth structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000243	cochlear duct	skos:exactMatch	39831001	Cochlear duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000244	ductus reuniens	skos:exactMatch	53154008	Structure of ductus reuniens	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000245	vestibular labyrinth					NotDone	NotDone	
MA:0000246	saccule	skos:exactMatch	54458009	Saccule structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000247	utricle	skos:exactMatch	81955007	Utricle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000248	perilymphatic channel					NotDone	NotDone	
MA:0000249	semicircular canal	skos:exactMatch	279726004	Semicircular canal structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000250	osseus semicircular canal					NotDone	NotDone	
MA:0000251	semicircular duct	skos:exactMatch	81468006	Semicircular duct structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000252	otic capsule					NotDone	NotDone	
